age_female	age_male	race_female	race_male	field_female	decision_female	decision_male	funny_female	funny_male	field_male
30.0	22.0	european/caucasian-american	european/caucasian-american	mba	1	1	9.0	9.0	law
30.0	24.0	european/caucasian-american	european/caucasian-american	mba	1	0	9.0	9.0	education leadership - public school administration
30.0	27.0	european/caucasian-american	european/caucasian-american	mba	1	0	9.0	7.0	public health
30.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	mba	1	0	9.0	8.0	biotechnology
30.0	24.0	european/caucasian-american	other	mba	0	1	9.0	6.0	sociology
27.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	business	1	1	8.0	8.0	nonfiction writing
27.0	33.0	european/caucasian-american	latino/hispanic american	business	0	1	8.0	4.0	journalism
27.0	32.0	european/caucasian-american	european/caucasian-american	business	0	1	8.0	7.0	law
27.0	26.0	european/caucasian-american	latino/hispanic american	business	1	1	8.0	8.0	master in public administration
27.0	24.0	european/caucasian-american	european/caucasian-american	business	1	1	8.0	6.0	social work
27.0	26.0	european/caucasian-american	black/african american	business	0	1	8.0	5.0	journalism
27.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	business	0	1	8.0	8.0	social work
27.0	33.0	european/caucasian-american	european/caucasian-american	business	1	1	8.0	8.0	undergrad - gs
27.0	31.0	european/caucasian-american	european/caucasian-american	business	1	1	8.0	7.0	education
27.0	35.0	european/caucasian-american	asian/pacific islander/asian-american	business	0	1	8.0	8.0	arts administration
27.0	29.0	european/caucasian-american	other	business	0	1	8.0	9.0	international affairs/international finance
27.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	business	0	1	8.0	5.0	psychology
27.0	22.0	european/caucasian-american	european/caucasian-american	business	1	1	8.0	10.0	ecology
27.0	24.0	european/caucasian-american	european/caucasian-american	business	1	1	8.0	8.0	writing: literary nonfiction
27.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	business	1	0	8.0	7.0	social work
27.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	business	1	1	8.0	8.0	social work
27.0	26.0	european/caucasian-american	european/caucasian-american	business	1	1	8.0	9.0	public policy
27.0	24.0	european/caucasian-american	other	business	0	1	8.0	7.0	climate change
27.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs	0	1	7.0	9.0	art education
27.0	33.0	european/caucasian-american	latino/hispanic american	international affairs	1	1	7.0	9.0	social work
27.0	32.0	european/caucasian-american	european/caucasian-american	international affairs	0	1	7.0	8.0	electrical engineering
27.0	26.0	european/caucasian-american	latino/hispanic american	international affairs	0	1	7.0	7.0	organizational psychology
27.0	24.0	european/caucasian-american	european/caucasian-american	international affairs	0	0	7.0	5.0	biomedical engineering
27.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs	0	1	7.0	8.0	electrical engineering
27.0	33.0	european/caucasian-american	european/caucasian-american	international affairs	1	1	7.0	8.0	educational psychology
27.0	31.0	european/caucasian-american	european/caucasian-american	international affairs	1	0	7.0	6.0	psychology
27.0	35.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs	0	1	7.0	7.0	mba
27.0	29.0	european/caucasian-american	other	international affairs	0	1	7.0	7.0	mathematics
27.0	22.0	european/caucasian-american	european/caucasian-american	international affairs	0	0	7.0	4.0	electrical engineering
27.0	24.0	european/caucasian-american	european/caucasian-american	international affairs	0	0	7.0	6.0	electrical engineering
27.0	27.0	european/caucasian-american	european/caucasian-american	international affairs	1	1	7.0	6.0	business
27.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs	0	0	7.0	6.0	mba
27.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	international affairs	0	0	7.0	7.0	biotechnology
27.0	26.0	european/caucasian-american	european/caucasian-american	international affairs	0	1	7.0	8.0	mba
27.0	24.0	european/caucasian-american	other	international affairs	0	1	7.0	7.0	law
24.0	23.0	other	asian/pacific islander/asian-american	intrernational affairs	1	1	8.0	8.0	business
24.0	33.0	other	latino/hispanic american	intrernational affairs	0	1	8.0	6.0	mba
24.0	32.0	other	european/caucasian-american	intrernational affairs	0	1	8.0	6.0	music education
24.0	26.0	other	latino/hispanic american	intrernational affairs	1	0	8.0	8.0	social work
24.0	24.0	other	european/caucasian-american	intrernational affairs	1	1	8.0	9.0	business
24.0	21.0	other	asian/pacific islander/asian-american	intrernational affairs	0	1	8.0	8.0	mba
24.0	33.0	other	european/caucasian-american	intrernational affairs	1	1	8.0	8.0	qmss
24.0	31.0	other	european/caucasian-american	intrernational affairs	1	1	8.0	8.0	mathematics
24.0	35.0	other	asian/pacific islander/asian-american	intrernational affairs	1	0	8.0	7.0	psychology
24.0	29.0	other	other	intrernational affairs	0	1	8.0	9.0	business
24.0	22.0	other	european/caucasian-american	intrernational affairs	1	1	8.0	9.0	business [mba]
24.0	24.0	other	european/caucasian-american	intrernational affairs	0	0	8.0	5.0	social work
24.0	27.0	other	european/caucasian-american	intrernational affairs	1	0	8.0	7.0	speech language pathology
24.0	27.0	other	asian/pacific islander/asian-american	intrernational affairs	1	1	8.0	9.0	mfa acting program
24.0	26.0	other	asian/pacific islander/asian-american	intrernational affairs	1	0	8.0	7.0	mba
24.0	24.0	other	other	intrernational affairs	0	1	8.0	7.0	electrical engineering
25.0	33.0	european/caucasian-american	latino/hispanic american	clinical psychology	1	0	10.0	6.0	business
25.0	32.0	european/caucasian-american	european/caucasian-american	clinical psychology	0	0	10.0	7.0	creative writing
25.0	26.0	european/caucasian-american	latino/hispanic american	clinical psychology	1	1	10.0	9.0	masters in public administration
25.0	24.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	1	10.0	10.0	psychology
25.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	0	1	10.0	10.0	architecture
25.0	31.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	0	10.0	4.0	law
25.0	35.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	1	1	10.0	7.0	education- literacy specialist
25.0	29.0	european/caucasian-american	other	clinical psychology	1	1	10.0	9.0	physics
25.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	1	1	10.0	7.0	business
25.0	22.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	1	10.0	10.0	mba
25.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	clinical psychology	1	0	10.0	8.0	sociology
25.0	26.0	european/caucasian-american	european/caucasian-american	clinical psychology	1	1	10.0	6.0	clinical psychology
28.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	0	9.0	8.0	education
28.0	33.0	european/caucasian-american	latino/hispanic american	mba	0	1	9.0	8.0	elementary education
28.0	32.0	european/caucasian-american	european/caucasian-american	mba	0	1	9.0	7.0	social work
28.0	26.0	european/caucasian-american	latino/hispanic american	mba	0	1	9.0	7.0	mathematics
28.0	24.0	european/caucasian-american	european/caucasian-american	mba	0	1	9.0	8.0	elementary education - preservice
28.0	26.0	european/caucasian-american	black/african american	mba	0	1	9.0	7.0	international affairs
28.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	1	9.0	9.0	law
28.0	33.0	european/caucasian-american	european/caucasian-american	mba	0	1	9.0	6.0	chemistry
28.0	31.0	european/caucasian-american	european/caucasian-american	mba	0	1	9.0	8.0	education
28.0	35.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	1	9.0	7.0	business
28.0	29.0	european/caucasian-american	other	mba	0	1	9.0	8.0	electrical engineering
28.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	1	9.0	7.0	engineering
28.0	22.0	european/caucasian-american	european/caucasian-american	mba	0	1	9.0	9.0	nonfiction writing
28.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	mba	1	0	9.0	8.0	undergrad - gs
28.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	0	9.0	7.0	mba
28.0	26.0	european/caucasian-american	european/caucasian-american	mba	0	1	9.0	7.0	electrical engg.
27.0	23.0	european/caucasian-american	asian/pacific islander/asian-american	mba	1	1	10.0	5.0	film
27.0	33.0	european/caucasian-american	latino/hispanic american	mba	0	1	10.0	7.0	law
27.0	26.0	european/caucasian-american	latino/hispanic american	mba	0	1	10.0	8.0	business; marketing
27.0	24.0	european/caucasian-american	european/caucasian-american	mba	0	0	10.0	7.0	medicine
27.0	26.0	european/caucasian-american	black/african american	mba	0	1	10.0	9.0	nonfiction writing
27.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	1	10.0	8.0	art education
27.0	33.0	european/caucasian-american	european/caucasian-american	mba	1	1	10.0	8.0	political science
27.0	31.0	european/caucasian-american	european/caucasian-american	mba	1	0	10.0	7.0	business
27.0	29.0	european/caucasian-american	other	mba	0	1	10.0	7.0	cell biology
27.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	1	10.0	7.0	psychology
27.0	22.0	european/caucasian-american	european/caucasian-american	mba	1	1	10.0	10.0	polish
27.0	24.0	european/caucasian-american	european/caucasian-american	mba	1	0	10.0	8.0	law
27.0	27.0	european/caucasian-american	european/caucasian-american	mba	0	0	10.0	5.0	electrical engineering
27.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	0	10.0	6.0	history
27.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	mba	0	0	10.0	7.0	anthropology
27.0	24.0	european/caucasian-american	other	mba	1	1	10.0	6.0	physics [astrophysics]
27.0	33.0	european/caucasian-american	latino/hispanic american	business	0	0	9.0	6.0	social work
27.0	32.0	european/caucasian-american	european/caucasian-american	business	0	1	9.0	6.0	engineering
27.0	24.0	european/caucasian-american	european/caucasian-american	business	0	1	9.0	7.0	sipa-international affairs
27.0	26.0	european/caucasian-american	black/african american	business	0	1	9.0	9.0	biotechnology
27.0	21.0	european/caucasian-american	asian/pacific islander/asian-american	business	0	1	9.0	8.0	international affairs
27.0	33.0	european/caucasian-american	european/caucasian-american	business	1	1	9.0	7.0	biology
27.0	31.0	european/caucasian-american	european/caucasian-american	business	1	0	9.0	6.0	business
27.0	35.0	european/caucasian-american	asian/pacific islander/asian-american	business	0	1	9.0	7.0	business
27.0	29.0	european/caucasian-american	other	business	0	1	9.0	7.0	microbiology
27.0	25.0	european/caucasian-american	asian/pacific islander/asian-american	business	0	1	9.0	8.0	biomedical engineering
27.0	22.0	european/caucasian-american	european/caucasian-american	business	1	1	9.0	7.0	psychology
27.0	24.0	european/caucasian-american	european/caucasian-american	business	1	0	9.0	8.0	climate change
27.0	27.0	european/caucasian-american	asian/pacific islander/asian-american	business	0	0	9.0	5.0	journalism
27.0	26.0	european/caucasian-american	asian/pacific islander/asian-american	business	1	0	9.0	7.0	law
27.0	26.0	european/caucasian-american	european/caucasian-american	business	0	0	9.0	6.0	computational biochemsistry
27.0	24.0	european/caucasian-american	other	business	0	0	9.0	4.0	epidemiology
29.0	23.0	latino/hispanic american	asian/pacific islander/asian-american	mba	0	0	9.0	8.0	chemistry
29.0	32.0	latino/hispanic american	european/caucasian-american	mba	0	1	9.0	6.0	social work
29.0	26.0	latino/hispanic american	latino/hispanic american	mba	0	1	9.0	9.0	business
29.0	24.0	latino/hispanic american	european/caucasian-american	mba	1	0	9.0	8.0	mba
29.0	26.0	latino/hispanic american	black/african american	mba	0	1	9.0	7.0	medicine
29.0	21.0	latino/hispanic american	asian/pacific islander/asian-american	mba	0	1	9.0	9.0	psychology
29.0	33.0	latino/hispanic american	european/caucasian-american	mba	1	1	9.0	7.0	masters of social work
29.0	31.0	latino/hispanic american	european/caucasian-american	mba	1	1	9.0	7.0	business
29.0	35.0	latino/hispanic american	asian/pacific islander/asian-american	mba	1	1	9.0	9.0	social work
29.0	29.0	latino/hispanic american	other	mba	0	1	9.0	7.0	clinical psychology
29.0	25.0	latino/hispanic american	asian/pacific islander/asian-american	mba	0	1	9.0	7.0	sociology
29.0	22.0	latino/hispanic american	european/caucasian-american	mba	0	1	9.0	10.0	business
29.0	24.0	latino/hispanic american	european/caucasian-american	mba	0	1	9.0	7.0	mba
29.0	27.0	latino/hispanic american	asian/pacific islander/asian-american	mba	1	0	9.0	6.0	environmental engineering
29.0	26.0	latino/hispanic american	asian/pacific islander/asian-american	mba	0	1	9.0	7.0	environmental engineering
30.0	23.0	asian/pacific islander/asian-american	asian/pacific islander/asian-american	business consulting	0	0	7.0	8.0	biochemistry
30.0	33.0	asian/pacific islander/asian-american	latino/hispanic american	business consulting	0	0	7.0	3.0	mba
30.0	32.0	asian/pacific islander/asian-american	european/caucasian-american	business consulting	0	1	7.0	5.0	business
